,Body type,Number of previous owners,Seats,city,kilometer driven,price,Car model,Year of car manufacture,Length,Fuel type,Width,Color,Brand Name,Insurance Validity_value,Transmission type,Engine Displacement_value(cc)
318,2,1,5.0,5,26235,619000.0,242,2020,48,4,50,116,29,2,1,1199
319,8,0,5.0,5,95963,630000.0,58,2017,203,4,73,138,8,5,1,1497
320,7,1,5.0,5,83294,835000.0,68,2018,142,4,134,110,9,2,1,1591
321,7,2,5.0,5,17963,1703000.0,113,2021,274,1,184,138,16,4,1,1956
322,2,1,5.0,5,102696,635000.0,139,2019,101,4,110,57,20,2,1,1197
323,2,2,5.0,5,57206,635000.0,83,2019,87,1,100,110,9,2,1,1396
324,2,2,5.0,5,120000,300000.0,51,2013,57,1,60,86,6,5,1,1399
325,2,1,5.0,5,81829,657000.0,83,2017,87,4,100,110,9,2,1,1197
326,2,2,5.0,5,54395,390000.0,142,2014,42,4,51,110,20,4,1,998
327,8,1,5.0,5,50000,620000.0,244,2019,95,1,58,86,29,5,1,1047
328,8,2,5.0,5,70000,465000.00000000006,260,2017,101,4,61,86,31,5,1,1198
329,2,1,5.0,5,36000,590000.0,83,2015,87,4,100,138,9,2,1,1197
330,7,2,7.0,5,125000,950000.0,87,2016,364,1,148,116,10,2,1,2999
331,8,2,5.0,5,75000,2150000.0,172,2018,266,1,256,110,21,2,0,2143
332,8,1,5.0,5,45007,4600000.0,174,2018,380,1,266,138,21,2,0,1950
333,8,1,5.0,5,49617,490000.00000000006,54,2016,101,4,73,130,8,2,1,1199
334,8,1,5.0,5,57782,620000.0,249,2016,140,4,73,110,30,2,1,1496
335,8,1,5.0,5,38000,1950000.0,223,2015,330,1,163,138,28,2,0,1968
336,8,3,5.0,5,110000,680000.0,14,2008,333,1,190,86,1,5,0,2993
337,2,2,5.0,5,22066,594000.0,61,2018,82,4,70,14,8,4,1,1199
338,2,1,5.0,5,65707,536000.0,83,2016,87,4,100,138,9,2,1,1197
339,2,1,5.0,5,89488,365000.0,142,2015,45,4,44,116,20,5,1,998
340,2,2,5.0,5,88663,544000.0,151,2017,43,4,67,9,20,2,0,1197
341,2,1,5.0,5,31679,566000.0,242,2020,48,4,50,116,29,2,1,1199
342,2,1,5.0,5,68178,420000.0,72,2013,51,4,52,9,9,2,1,1197
343,8,2,5.0,5,61279,748000.0,58,2017,203,4,73,110,8,2,1,1497
344,8,1,5.0,5,8963,880000.0000000001,54,2021,101,4,73,116,8,2,1,1199
345,8,1,5.0,5,80281,616000.0,159,2017,101,4,103,116,20,5,1,1197
346,7,1,5.0,5,50580,1554000.0,113,2020,274,4,184,138,16,4,1,1451
347,2,1,5.0,5,21000,2100000.0,188,2014,124,4,138,9,22,2,0,1598
348,7,1,5.0,5,55000,2175000.0,6,2016,180,1,252,9,0,2,0,1968
349,7,2,5.0,5,70000,4200000.0,181,2018,325,1,292,116,21,5,0,2143
350,7,1,5.0,5,58000,4300000.0,7,2019,282,4,291,9,0,2,0,1984
351,8,1,5.0,5,65224,725000.0,269,2018,181,4,76,57,31,2,1,1598
352,2,1,5.0,5,120000,275000.0,154,2010,45,4,60,86,20,5,1,1197
353,7,1,5.0,5,42001,5750000.0,20,2018,348,1,234,14,1,2,0,2993
354,8,1,5.0,5,30316,635000.0,159,2017,101,4,73,9,20,2,1,1197
355,8,3,5.0,5,64000,1800000.0,174,2013,345,1,196,14,21,2,0,2143
356,8,1,5.0,5,40000,1900000.0,272,2015,268,1,274,116,32,2,0,1984
357,2,1,5.0,5,100526,510000.0,158,2017,69,4,101,116,20,2,1,1197
358,2,1,5.0,5,17273,817000.0,158,2021,69,4,101,116,20,2,1,1197
359,7,1,5.0,5,107737,850000.0,157,2018,153,1,136,138,20,5,1,1248
360,7,2,5.0,5,111586,539000.0,47,2016,103,4,123,84,6,2,1,1499
361,2,2,5.0,5,73369,538000.0,139,2017,101,4,110,116,20,4,0,1197
362,2,1,5.0,5,63697,235000.0,136,2012,15,4,22,110,20,2,1,796
363,2,1,5.0,5,45224,666000.0,83,2018,87,4,100,9,9,2,1,1197
364,2,2,5.0,5,110701,210000.0,51,2010,57,1,60,19,6,2,1,1399
365,2,2,5.0,5,49124,413000.0,163,2016,29,4,26,116,20,4,1,998
366,8,1,5.0,5,96861,505000.0,159,2016,101,4,101,110,20,2,1,1197
367,2,2,5.0,5,64636,300000.0,82,2009,26,4,38,9,9,2,1,1197
368,8,1,5.0,5,134000,890000.0,4,2014,355,1,270,138,0,5,0,1968
369,2,1,4.0,5,20000,140000.0,134,2002,7,4,20,138,20,2,1,796
370,7,1,5.0,5,14118,810000.0,211,2022,94,4,113,14,27,2,0,999
371,7,1,7.0,5,1200,4100000.0,95,2023,313,1,198,8,12,2,0,1956
372,7,2,5.0,5,36000,725000.0,47,2018,102,4,123,57,6,2,0,1497
373,7,1,5.0,5,10000,1755000.0,218,2022,134,4,120,138,28,2,0,999
374,7,1,5.0,5,50000,1050000.0,99,2019,157,4,148,138,13,5,1,1497
375,7,1,5.0,5,30000,1000000.0,258,2021,99,4,139,14,30,5,1,1462
376,8,1,5.0,5,29000,850000.0,221,2018,189,4,76,57,28,5,0,1598
377,2,2,5.0,5,55940,508000.0,83,2014,87,4,100,116,9,5,1,1197
378,8,2,5.0,5,115915,851000.0,58,2018,203,1,73,57,8,4,1,1498
379,2,1,5.0,5,1000,625000.0,210,2022,46,4,36,138,27,2,0,999
380,2,2,5.0,5,96184,560000.0,61,2016,82,4,70,84,8,2,0,1199
381,2,1,5.0,5,87780,335000.0,82,2014,26,4,38,116,9,2,1,1086
382,2,1,5.0,5,118921,445000.0,83,2015,87,4,100,138,9,2,1,1197
383,7,2,5.0,5,73834,830000.0000000001,47,2019,102,1,123,110,6,2,1,1498
384,7,1,4.0,5,20000,1789999.9999999998,128,2022,87,1,197,8,17,2,0,2184
385,2,1,5.0,5,38514,630000.0,139,2016,101,4,110,9,20,2,1,1197
386,8,2,5.0,5,74401,527000.0,159,2016,101,4,101,116,20,2,1,1197
387,7,1,5.0,5,40000,1320000.0,68,2020,153,4,140,86,9,5,0,1353
388,2,1,5.0,5,9000,860000.0,158,2022,69,4,101,116,20,2,1,1197
389,7,1,5.0,5,50000,766000.0,68,2017,142,4,134,86,9,5,1,1591
390,8,1,5.0,5,40000,610000.0,159,2020,101,4,101,55,20,5,1,1197
391,8,3,5.0,5,80000,475000.0,221,2015,179,1,76,86,28,5,0,1498
392,2,2,5.0,5,82000,390000.0,72,2014,51,4,52,138,9,5,1,1197
393,8,1,5.0,5,32947,680000.0,67,2020,101,4,59,57,9,2,0,1197
394,7,1,7.0,5,9000,3150000.0,95,2022,313,1,198,56,12,2,1,1956
395,8,1,5.0,5,25000,855000.0000000001,80,2018,203,4,93,138,9,2,1,1591
396,4,1,6.0,5,10000,1200000.0,165,2022,204,4,130,55,20,5,1,1462
397,8,1,5.0,5,8413,1786000.0,222,2022,234,4,116,110,28,6,1,1498
398,2,1,5.0,5,34460,614000.0,83,2016,87,4,100,110,9,2,1,1197
399,8,1,5.0,5,33886,340000.0,159,2010,129,4,67,50,20,2,1,1298
400,2,2,5.0,5,57910,558000.0,84,2016,101,4,120,110,9,5,1,1197
401,4,2,7.0,5,46233,650000.0,215,2020,94,4,105,9,27,2,1,999
402,8,1,5.0,5,60000,950000.0,58,2017,237,4,112,116,8,2,0,1498
403,2,1,5.0,5,48979,710000.0,158,2021,69,4,101,110,20,4,1,1197
404,7,1,5.0,5,42000,1700000.0,113,2019,274,4,184,110,16,2,0,1451
405,7,1,5.0,5,106165,684000.0,47,2016,103,1,123,116,6,2,1,1498
406,2,1,5.0,5,91261,309000.0,36,2018,10,4,33,116,4,4,1,799
407,2,1,5.0,5,36711,500000.0,142,2018,42,4,39,9,20,2,1,998
408,8,1,5.0,5,9000,5500000.0,13,2021,324,4,176,110,1,2,0,1998
409,2,0,5.0,5,30428,650000.0,139,2018,101,4,110,9,20,5,1,1197
410,2,1,5.0,5,49791,360000.0,210,2018,40,4,37,14,27,2,1,999
411,7,1,6.0,5,40000,1875000.0,114,2021,303,1,184,86,16,5,1,1956
412,8,2,5.0,5,40000,450000.0,81,2014,101,4,52,86,9,5,1,1197
413,2,2,5.0,5,50000,660000.0,139,2018,101,4,110,86,20,5,0,1197
414,7,1,5.0,5,60000,950000.0,162,2019,101,1,140,86,20,5,1,1248
415,8,1,5.0,5,60000,500000.0,260,2017,101,4,61,86,31,5,1,1198
416,7,1,7.0,5,70000,2390000.0,48,2017,351,1,199,110,6,5,0,2198
417,2,2,5.0,5,107158,361000.0,163,2014,29,4,26,116,20,5,1,998
418,2,1,5.0,5,90811,549000.0,72,2019,51,4,52,9,9,5,1,1197
419,2,3,5.0,5,76454,210000.0,51,2012,57,4,60,8,6,2,1,1196
420,2,1,5.0,5,57464,704000.0,158,2021,69,4,101,116,20,4,1,1197
421,8,1,5.0,5,95072,729000.0,54,2019,101,4,73,57,8,2,1,1199
422,8,1,5.0,5,51789,700000.0,58,2014,203,4,73,116,8,2,0,1497
423,2,2,5.0,5,56028,619000.0,83,2018,87,4,100,138,9,4,1,1197
424,8,1,5.0,5,60000,725000.0,58,2017,203,4,73,86,8,5,1,1497
425,2,1,5.0,5,36460,621000.0,73,2020,62,4,59,86,9,6,1,1197
426,8,1,5.0,5,103249,685000.0,54,2020,101,4,73,56,8,6,1,1199
427,8,1,5.0,5,45568,950000.0,58,2021,237,4,112,57,8,5,1,1498
428,7,1,7.0,5,130000,1850000.0,48,2017,351,1,199,66,6,2,0,2198
429,7,1,6.0,5,60000,1850000.0,114,2021,303,1,184,86,16,5,1,1956
430,8,1,5.0,5,100521,410000.0,221,2013,179,1,76,138,28,2,1,1598
431,8,1,5.0,5,42709,570000.0,260,2019,101,4,61,14,31,2,1,999
432,7,2,7.0,5,150000,550000.0,126,2016,101,1,184,86,17,5,1,1493
433,8,1,5.0,5,100000,600000.0,58,2015,203,4,73,86,8,5,1,1497
434,8,3,5.0,5,120000,226000.0,262,2009,110,1,16,8,31,5,1,1896
435,8,1,5.0,5,30000,1350000.0,70,2018,242,4,148,9,9,2,0,1999
436,8,1,5.0,5,70000,2600000.0,11,2016,328,1,155,86,1,5,0,1995
437,2,1,5.0,5,104279,365000.0,72,2014,51,4,52,86,9,5,1,1197
438,2,1,5.0,5,73321,707000.0,84,2018,101,4,120,138,9,2,1,1197
439,8,1,5.0,5,50000,800000.0,80,2017,203,4,93,86,9,5,1,1591
440,2,1,5.0,5,34279,520000.0,75,2018,31,4,48,116,9,6,1,1086
441,2,2,5.0,5,55040,602000.0,83,2016,87,4,100,9,9,2,1,1197
442,8,2,5.0,5,39000,1050000.0,80,2018,203,1,93,138,9,2,0,1582
443,2,2,5.0,5,104336,546000.0,83,2014,87,1,100,110,9,2,1,1396
444,8,3,5.0,5,45000,3475000.0,274,2019,366,1,251,138,32,2,0,1969
445,8,1,5.0,5,69617,1188000.0,58,2020,237,4,112,110,8,4,1,1498
446,2,1,5.0,5,47429,621000.0,83,2016,87,4,100,9,9,2,1,1197
447,2,1,5.0,5,67000,515000.00000000006,158,2015,68,4,103,57,20,2,1,1197
448,2,1,5.0,5,80000,600000.0,264,2016,84,4,61,86,31,5,1,1199
449,2,1,5.0,5,27000,775000.0,264,2018,84,4,61,57,31,2,1,999
450,7,2,5.0,5,56000,645000.0,47,2016,103,1,123,9,6,2,1,1498
451,8,1,5.0,5,33379,650000.0,54,2018,101,4,73,138,8,2,1,1199
452,8,1,5.0,5,80000,700000.0,144,2017,219,1,96,9,20,5,1,1248
453,8,1,5.0,5,90000,437000.0,81,2016,101,4,52,86,9,5,1,1197
454,8,1,5.0,5,50197,460000.0,81,2015,101,4,52,110,9,5,1,1197
455,8,2,5.0,5,80000,250000.0,65,2012,138,4,56,86,9,5,1,1495
456,2,0,5.0,5,60611,520000.0,61,2016,82,4,70,14,8,5,1,1199
457,7,3,5.0,5,61120,566000.0,47,2017,103,4,123,138,6,5,1,1499
458,2,1,5.0,5,55415,403000.0,210,2019,40,4,37,86,27,5,1,999
459,7,1,5.0,5,52000,4950000.0,89,2018,305,1,299,138,11,2,0,1999
460,2,1,5.0,5,48579,517000.0,61,2015,82,4,70,14,8,2,1,1199
461,8,2,5.0,5,59532,449000.0,81,2016,101,4,52,110,9,5,1,1197
462,8,2,5.0,5,200300,455000.0,58,2014,192,4,73,131,8,2,1,1497
463,8,1,5.0,5,113231,643000.0,262,2014,279,4,133,138,31,4,1,1390
464,7,2,7.0,5,106338,705000.0,126,2018,101,1,184,116,17,2,1,1493
465,2,1,5.0,5,40629,889000.0,225,2021,93,1,117,9,29,4,1,1497
466,8,2,5.0,5,73341,621000.0,159,2016,101,1,73,110,20,5,0,1248
467,8,2,5.0,5,39001,1400000.0,11,2011,328,1,155,8,1,2,0,1995
468,8,1,5.0,5,81532,630000.0,58,2014,203,4,73,116,8,2,1,1497
469,8,1,5.0,5,108818,530000.0,58,2015,202,4,71,110,8,5,1,1497
470,2,1,5.0,5,35419,678000.0,139,2017,101,4,110,9,20,5,1,1197
471,8,2,5.0,5,80000,1200000.0,171,2011,287,1,253,138,21,5,0,2143
472,8,2,5.0,5,100000,524000.0,209,2014,260,1,158,116,27,5,1,1461
473,8,1,5.0,5,12000,2150000.0,3,2014,297,1,260,138,0,2,0,1968
474,8,1,5.0,5,70001,675000.0,80,2011,172,1,77,138,9,2,1,1582
475,8,1,5.0,5,61331,470000.0,81,2014,101,1,52,116,9,2,1,1120
476,8,1,5.0,5,51438,530000.0,54,2014,93,1,60,116,8,5,1,1498
477,2,1,5.0,5,67988,463000.0,75,2019,31,4,48,56,9,2,1,1086
478,2,2,5.0,5,36032,727000.0,61,2019,81,4,69,116,8,6,0,1199
479,8,1,5.0,5,114883,515000.00000000006,58,2015,202,4,71,138,8,2,1,1497
480,8,1,5.0,5,88584,547000.0,159,2016,101,4,101,116,20,6,1,1197
481,2,2,5.0,5,97419,307000.0,154,2012,52,1,60,110,20,5,1,1248
482,7,1,5.0,5,70000,4800000.0,18,2019,300,4,216,86,1,5,0,1998
483,7,2,5.0,5,106498,529000.0,47,2015,103,1,123,9,6,2,1,1498
484,7,1,5.0,5,70000,4800000.0,18,2019,300,4,216,86,1,5,0,1998
485,2,2,5.0,5,68177,624000.0,158,2016,68,1,103,138,20,2,1,1248
486,8,1,5.0,5,27524,1816000.0,222,2022,234,4,116,138,28,6,1,1498
487,7,1,5.0,5,75471,850000.0,157,2017,153,1,136,138,20,2,1,1248
488,8,1,5.0,5,8000,745000.0,54,2021,101,4,71,116,8,2,1,1199
489,4,1,6.0,5,13200,1689999.9999999998,97,2022,233,4,148,110,13,2,0,1482
490,7,1,5.0,5,20000,1150000.0,68,2021,153,4,140,86,9,5,1,1497
491,7,1,5.0,5,20000,3000000.0,33,2022,223,1,276,116,3,5,0,1997
492,2,1,5.0,5,60730,310000.0,138,2017,23,4,28,57,20,2,1,998
493,8,2,5.0,5,44494,495000.0,159,2016,101,4,73,57,20,2,1,1197
494,4,1,7.0,5,20000,800000.0,146,2017,149,4,73,55,20,5,1,1373
495,7,1,5.0,5,45673,825000.0,237,2019,98,1,156,57,29,2,0,1497
496,7,1,7.0,5,26000,3575000.0,252,2020,317,1,197,138,30,2,1,2755
497,8,1,5.0,5,51878,774000.0,80,2017,174,4,77,86,9,4,1,1591
498,2,1,5.0,5,56747,525000.0,198,2017,65,4,54,9,24,4,0,1198
499,2,1,5.0,5,38000,600000.0,158,2018,68,4,103,138,20,2,1,1197
500,2,2,5.0,5,76457,582000.0,83,2016,87,4,100,110,9,6,1,1197
501,2,2,5.0,5,78880,551000.0,61,2017,82,4,70,138,8,2,1,1199
502,8,1,5.0,5,19593,525000.0,159,2015,101,4,73,57,20,2,1,1197
503,2,1,5.0,5,84429,583000.0,83,2016,87,4,100,116,9,6,1,1197
504,2,1,5.0,5,27599,825000.0,83,2021,101,1,130,116,9,5,1,1493
505,4,1,7.0,5,76898,670000.0,215,2020,94,4,105,138,27,6,1,999
506,2,2,5.0,5,119070,396000.0,264,2013,83,4,61,116,31,2,1,1198
507,2,2,5.0,5,120000,49000.0,230,2004,1,1,3,138,29,5,1,1405
508,8,1,5.0,5,32199,590000.0,159,2017,101,4,73,138,20,5,1,1197
509,2,1,5.0,5,85607,400000.0,242,2016,48,4,50,84,29,2,1,1199
510,2,1,5.0,5,30000,700000.0,139,2019,101,4,110,86,20,5,1,1197
511,7,1,7.0,5,80000,700000.0,126,2017,101,1,184,86,17,5,1,1493
512,7,1,7.0,5,1200000,1150000.0,124,2019,208,1,167,138,17,2,1,2179
513,2,1,5.0,5,45429,595000.0,61,2016,82,4,70,116,8,2,0,1199
514,2,1,5.0,5,9000,460000.0,210,2019,47,4,36,110,27,2,1,799
515,2,1,5.0,5,31000,395000.0,137,2019,14,4,24,57,20,2,1,796
516,2,1,5.0,5,81488,435000.0,264,2013,84,1,61,110,31,2,1,1498
517,2,1,5.0,5,94439,666000.0,264,2019,84,4,61,110,31,4,1,999
518,2,3,5.0,5,98481,380000.0,158,2013,69,4,101,116,20,5,1,1197
519,2,1,5.0,5,20000,700000.0,139,2018,101,4,110,86,20,5,1,1197
520,8,2,5.0,5,100894,692000.0,269,2016,181,1,76,14,31,2,0,1498
521,2,1,5.0,5,86215,590000.0,158,2016,68,1,103,116,20,5,1,1248
522,8,2,5.0,5,120000,125000.0,49,2006,105,1,6,116,6,5,1,1399
523,2,2,5.0,5,98115,520000.0,264,2017,84,4,61,138,31,4,1,1199
524,8,1,5.0,5,47125,695000.0,159,2019,129,4,67,57,20,5,1,1298
525,2,1,5.0,5,4453,607000.0,163,2022,37,4,42,66,20,4,1,1197
526,7,1,5.0,5,9991,688000.0,238,2022,67,4,108,9,29,4,1,1199
527,2,1,5.0,5,4564,660000.0,163,2021,28,4,22,116,20,2,1,998
528,2,1,5.0,5,108713,250000.0,51,2012,57,1,60,110,6,2,1,1399
529,8,1,5.0,5,13000,1245000.0,58,2021,237,4,112,116,8,2,1,1498
530,7,2,5.0,5,55450,575000.0,64,2017,103,4,100,116,8,2,1,1199
531,7,1,5.0,5,49000,844999.9999999999,68,2016,142,4,134,57,9,2,1,1591
532,8,1,5.0,5,86694,405000.0,81,2015,101,4,52,110,9,2,1,1197
533,8,2,5.0,5,150000,300000.0,159,2013,101,1,73,138,20,5,1,1248
534,8,0,5.0,5,25284,925000.0,58,2019,202,4,71,116,8,5,1,1497
535,2,1,5.0,5,30000,750000.0,253,2021,101,4,110,86,30,5,1,1197
536,8,2,5.0,5,109000,1300000.0,11,2015,262,1,255,15,1,5,0,1995
537,4,1,6.0,5,4605,1714000.0,97,2022,233,4,148,8,13,2,1,1353
538,7,1,5.0,5,49218,928000.0,100,2020,101,4,139,116,13,2,1,998
539,8,1,5.0,5,45568,950000.0,58,2021,237,4,112,57,8,2,1,1498
540,7,1,5.0,5,36035,702000.0,238,2022,67,4,108,116,29,4,1,1199
541,7,1,5.0,5,45242,844999.9999999999,130,2020,101,1,170,116,17,2,1,1497
542,7,2,7.0,5,38000,3475000.0,103,2018,257,1,298,138,14,2,0,2179
543,2,1,5.0,5,52979,513000.0,242,2019,48,4,50,57,29,2,0,1199
544,8,2,5.0,5,67130,570000.0,54,2015,101,1,73,116,8,5,1,1498
545,7,1,7.0,5,19595,851000.0,55,2018,209,4,103,116,8,2,1,1497
546,8,1,5.0,5,15000,5790000.0,13,2022,324,1,176,138,1,2,0,1995
547,2,1,5.0,5,67558,370000.0,142,2014,45,4,44,57,20,2,1,998
548,7,1,6.0,5,40000,1900000.0,66,2021,223,4,140,86,9,5,1,1999
549,2,1,5.0,5,55664,460000.0,264,2014,84,4,61,8,31,2,1,1198
550,2,1,5.0,5,55664,460000.0,264,2014,84,4,61,8,31,5,1,1198
551,2,1,5.0,5,109324,365000.0,83,2013,77,1,85,57,9,2,1,1396
552,7,1,7.0,5,118008,2600000.0,217,2018,295,1,212,8,28,2,0,1968
553,7,1,5.0,5,72000,790000.0,208,2016,157,1,173,138,27,2,1,1461
554,2,1,5.0,5,86630,450000.0,158,2013,70,1,73,9,20,2,1,1248
555,2,1,5.0,5,82476,370000.0,163,2014,29,4,26,9,20,2,1,998
556,2,2,5.0,5,27749,665000.0,73,2019,62,4,59,138,9,4,0,1197
557,7,1,5.0,5,21609,1036000.0,79,2020,100,4,126,110,9,4,0,998
558,8,1,5.0,5,89609,875000.0,58,2019,142,4,67,138,8,5,1,1493
559,2,2,5.0,5,83556,539000.0,52,2019,80,1,104,116,6,2,1,1498
560,7,1,5.0,5,31513,847000.0000000001,238,2022,67,4,108,56,29,4,1,1199
561,8,1,5.0,5,45939,755000.0,58,2016,202,4,71,14,8,5,1,1497
562,2,1,5.0,5,40531,496000.0,242,2020,51,4,57,138,29,5,1,1199
563,4,3,7.0,5,120000,375000.0,116,2009,122,1,52,86,17,5,1,2523
564,7,1,5.0,5,17663,1009000.0,162,2020,101,4,140,110,20,4,0,1462
565,2,3,5.0,5,77706,339000.0,72,2013,51,4,52,66,9,4,1,1197
566,7,1,7.0,5,49000,4900000.0,8,2016,375,1,303,138,0,2,0,2967
567,7,1,7.0,5,60000,6800000.0,276,2019,363,1,291,9,32,2,0,1969
568,8,1,5.0,5,35000,3400000.0,11,2018,301,1,177,9,1,2,0,1995
569,7,1,5.0,5,54000,5000000.0,89,2018,305,1,299,138,11,2,0,1999
570,8,1,5.0,5,110000,519000.00000000006,63,2010,363,4,189,86,8,5,1,2354
571,7,2,7.0,5,135000,2150000.0,8,2013,381,1,300,140,0,2,0,2967
572,8,1,5.0,5,80000,1450000.0,3,2012,297,1,260,116,0,2,0,1968
573,7,1,5.0,5,72020,825000.0,157,2018,153,1,136,9,20,5,1,1248
574,4,1,7.0,5,98000,1850000.0,256,2017,307,1,180,116,30,2,1,2393
575,2,0,5.0,5,36385,165000.0,136,2007,15,4,22,110,20,5,1,796
576,7,1,7.0,5,4259,1991000.0,66,2022,223,1,140,116,9,4,1,1493
577,7,1,5.0,5,12925,1994000.0,228,2021,254,1,218,8,29,4,0,1956
578,7,1,5.0,5,27000,1645000.0,266,2022,131,4,120,66,31,2,0,1498
579,7,2,5.0,5,27425,719000.0,237,2019,98,4,156,110,29,2,1,1198
580,2,1,5.0,5,13126,633000.0,142,2021,42,4,51,110,20,6,0,998
581,4,1,7.0,5,57000,799000.0,146,2018,182,4,102,116,20,5,1,1462
582,2,2,5.0,5,24500,861000.0,139,2020,101,4,110,116,20,2,0,1197
583,8,1,5.0,5,40000,610000.0,159,2020,101,4,101,55,20,5,1,1197
584,4,1,7.0,5,27216,749000.0,215,2021,94,4,105,138,27,6,1,999
585,2,1,5.0,5,12060,648000.0,242,2021,51,4,57,9,29,2,1,1199
586,8,1,5.0,5,150000,250000.0,159,2009,129,1,67,86,20,5,1,1248
587,2,2,5.0,5,46931,265000.0,69,2012,15,4,32,110,9,2,1,814
588,2,1,5.0,5,60000,490000.00000000006,264,2014,83,4,61,57,31,2,1,1198
589,7,1,5.0,5,45787,1590000.0,99,2020,157,4,148,8,13,5,1,1353
590,8,2,5.0,5,80000,114000.0,232,2009,89,4,41,86,29,5,1,1396
591,8,1,5.0,5,44000,475000.0,54,2014,93,1,60,116,8,2,1,1498
592,8,1,5.0,5,4786,973000.0,54,2020,101,4,73,138,8,5,0,1199
593,2,1,5.0,5,39024,630000.0,83,2018,87,4,100,57,9,2,1,1197
594,8,1,5.0,5,6000,5850000.0,13,2022,324,4,176,9,1,2,0,1998
595,2,1,4.0,5,40000,150000.0,235,2014,6,4,26,137,29,5,1,624
596,7,1,5.0,5,114386,827000.0,68,2018,142,4,134,138,9,5,1,1591
597,4,1,7.0,5,27369,715000.0,215,2022,94,4,105,86,27,4,1,999
598,4,1,7.0,5,58000,2100000.0,256,2019,307,1,180,106,30,2,1,2393
599,2,2,5.0,5,16561,569000.0,72,2019,51,4,52,9,9,2,1,1197
600,2,1,5.0,5,23328,490000.00000000006,210,2021,47,4,37,9,27,2,1,999
601,2,1,5.0,5,16473,485000.0,155,2020,24,4,29,110,20,2,1,998
602,2,2,5.0,5,46375,452000.0,56,2017,32,4,60,116,8,4,1,1198
603,2,1,5.0,5,16473,485000.0,155,2020,24,4,29,110,20,2,1,998
604,2,1,5.0,5,91799,622000.0,139,2017,101,4,110,9,20,2,0,1197
605,2,3,5.0,5,38919,554000.0,83,2016,87,4,100,110,9,2,1,1197
606,2,1,5.0,5,70235,375000.0,163,2016,28,4,22,57,20,2,1,998
607,8,1,5.0,5,3989,967000.0,54,2020,101,4,73,51,8,5,0,1199
608,8,1,5.0,5,91773,475000.0,54,2015,101,1,73,131,8,2,1,1498
609,2,2,5.0,5,60000,320000.0,137,2019,13,4,27,86,20,5,1,796
610,8,1,5.0,5,28906,695000.0,54,2018,101,4,73,116,8,2,1,1199
611,2,1,5.0,5,150000,350000.0,142,2016,30,1,39,9,20,5,1,793
612,2,3,5.0,5,70000,250000.0,83,2009,77,4,85,86,9,5,1,1197
613,7,1,7.0,5,70000,1250000.0,131,2017,248,1,215,84,17,2,1,2179
614,2,1,5.0,5,43428,260000.0,137,2014,9,4,24,57,20,5,1,796
615,2,1,5.0,5,67000,285000.0,24,2013,35,1,38,138,2,2,1,936
616,2,1,5.0,5,70528,616000.0,139,2017,101,4,110,84,20,2,0,1197
617,2,1,5.0,5,35413,594000.0,83,2016,87,4,100,138,9,5,1,1197
618,2,2,5.0,5,40000,320000.0,137,2018,11,4,28,86,20,5,1,796
619,2,1,5.0,5,66285,647000.0,61,2017,82,4,70,138,8,5,0,1199
620,7,1,5.0,5,83129,1400000.0,99,2019,157,4,148,138,13,6,0,1353
621,8,1,5.0,5,87055,600000.0,58,2016,202,4,71,138,8,2,1,1497
622,2,2,5.0,5,37218,505000.0,72,2019,51,4,52,86,9,5,1,1197
623,7,1,5.0,5,60000,900000.0,79,2019,100,4,126,86,9,5,1,998
624,2,1,5.0,5,33640,730000.0,83,2019,87,4,100,9,9,5,1,1197
625,2,1,5.0,5,23608,648000.0,52,2020,80,4,104,138,6,2,1,1194
626,2,1,5.0,5,22353,435000.0,83,2013,101,4,86,116,9,2,1,1197
627,8,1,5.0,5,120000,900000.0,221,2017,189,1,76,86,28,5,0,1498
628,8,1,5.0,5,54241,740000.0,58,2018,203,4,73,116,8,2,1,1497
629,2,1,5.0,5,86173,320000.0,163,2012,36,4,41,9,20,5,1,998
630,2,1,5.0,5,91143,295000.0,82,2011,26,4,38,110,9,2,1,1197
631,7,1,7.0,5,36000,790000.0,126,2016,101,1,184,110,17,2,1,1493
632,8,1,5.0,5,108818,530000.0,58,2015,203,4,73,110,8,5,1,1497
633,2,2,5.0,5,120000,315000.0,264,2011,83,1,61,86,31,5,1,1199
634,8,2,5.0,5,107000,850000.0,171,2008,250,1,127,8,21,2,0,2143
635,8,1,5.0,5,90530,570000.0,58,2014,192,4,73,131,8,2,1,1497
636,2,1,5.0,5,77957,576000.0,83,2016,87,4,100,110,9,2,1,1197
637,7,2,5.0,5,81394,842000.0,68,2017,142,4,134,138,9,5,1,1591
638,8,1,5.0,5,64341,675000.0,144,2017,219,4,96,9,20,5,1,1373
639,2,1,5.0,5,33407,518000.0,72,2017,51,4,52,116,9,2,1,1197
640,2,1,5.0,5,14811,397000.0,36,2021,12,4,34,9,4,2,1,799
641,8,1,5.0,5,37000,775000.0,221,2017,189,4,76,57,28,2,1,1598
642,7,2,5.0,5,49326,1166000.0,94,2017,183,1,165,110,12,4,1,1956
643,8,3,5.0,5,120000,450000.0,63,2009,363,4,189,86,8,5,1,2354
644,2,1,5.0,5,4939,732000.0,243,2022,60,4,57,110,29,6,0,1199
645,7,1,5.0,5,82620,577000.0,47,2014,103,4,123,138,6,2,0,1499
646,8,2,5.0,5,60000,600000.0,223,2009,332,4,163,110,28,5,1,1798
